0,0,97,2,476,-299,218,22,137,231,17,51,165,219,81,254,160,223,130,85,107,150,220,70,183,133,201,196,179,190,163,223,28,193,4,149,133,250,250,174,228,224,69,10,10,226,166,208,145,153,70,18,232,98,80,30,141,88,234,45,223,210,15,91,197,65,207,237,163,12,153,212,144,175,3,82,10,151,100,213,124,212,35,250,41,124,83,30,179,248,98,206,251,199,175,22,226,102,63,235,123,54,212,69,61,10,2,114,255,222,100,92,234,169,201,45,50,158,166,109,253,10,102,178,158,200,-831,-271,980,256,258,97,71,80,58,32,2579,1167,451,865,1134,66,-3328,64,970,62,25,21,64,29,79,35,12,39,20,225,158,188,195,136,190,80
100,1,141,61,264,-125,134,209,96,85,91,70,75,223,22,51,198,29,230,255,89,213,121,110,53,84,134,36,41,56,246,16,95,159,201,242,69,66,24,208,49,61,151,37,74,66,94,218,242,23,158,249,34,47,252,117,87,145,9,127,233,45,47,42,116,226,184,159,150,89,103,72,71,238,163,178,11,152,97,101,116,50,73,253,57,62,102,10,81,69,37,13,113,62,95,99,80,183,186,223,174,103,194,222,100,173,84,145,80,201,136,169,188,187,154,253,143,182,231,173,198,42,210,60,212,240,420,423,36,407,-293,-203,91,11,24,93,3562,620,450,526,1186,219,-479,52,174,71,31,40,61,46,14,30,32,44,49,51,212,20,8,143,219,2
200,2,176,120,422,11,169,235,74,12,46,77,54,63,126,168,24,105,208,203,49,159,44,115,152,137,64,51,88,55,8,216,103,244,102,125,179,150,16,28,35,232,63,240,217,224,226,76,122,57,78,219,77,125,46,106,185,197,139,47,126,191,225,164,100,149,52,20,149,38,8,222,104,178,21,134,144,111,106,208,38,157,61,133,0,203,159,160,108,249,213,30,147,233,55,211,170,255,108,79,168,139,229,208,232,9,219,13,234,76,255,156,136,3,25,189,162,122,83,133,161,71,53,155,109,131,-376,72,-473,372,-77,-57,82,6,38,48,2116,1004,56,947,1163,40,4399,24,1224,29,31,21,59,22,95,18,47,36,1,155,153,142,129,159,168,595
300,3,133,24,9,296,239,182,135,160,182,202,134,173,200,238,229,13,255,231,243,77,150,136,22,48,20,238,159,16,184,77,114,252,236,219,34,14,221,236,39,17,79,159,245,209,182,9,19,139,116,65,135,91,57,209,49,50,45,166,207,252,155,138,177,178,66,109,136,194,124,98,229,38,166,191,33,162,7,68,136,39,52,40,252,15,21,159,202,2,254,178,236,145,182,150,78,153,170,139,75,186,180,51,244,190,56,66,31,37,149,196,223,101,194,200,187,175,127,76,248,222,173,134,221,163,296,-509,792,83,-182,-131,57,18,57,94,3426,495,420,826,1175,82,884,28,1519,24,61,47,80,75,46,89,27,9,14,202,68,6,27,96,13,1658
400,4,116,214,284,214,136,39,16,161,127,94,133,125,109,20,230,11,247,117,229,220,233,48,139,178,100,52,198,89,122,150,224,110,35,26,104,3,141,32,21,114,143,197,241,78,119,133,151,9,115,20,106,210,210,170,233,214,17,165,206,127,183,225,46,142,100,146,115,157,54,207,134,248,62,214,208,152,153,192,254,58,61,93,237,104,178,1,254,116,217,59,9,153,225,7,252,246,64,43,109,123,163,141,105,170,30,28,106,206,58,57,192,63,29,52,128,230,26,117,142,179,154,63,11,94,-75,-470,36,-237,-3,117,18,84,32,66,4656,642,806,130,1171,14,-316,34,1037,22,29,60,74,52,92,51,49,11,45,152,13,93,91,133,236,1573
500,5,32,163,50,-47,52,86,38,216,186,155,239,56,144,192,197,213,180,86,24,179,214,143,52,192,49,83,245,171,112,190,79,72,238,165,14,219,107,54,104,68,71,242,145,48,116,135,10,232,26,255,166,94,192,230,238,177,131,196,20,116,76,217,95,205,35,35,141,236,52,79,176,252,221,29,217,228,223,103,42,211,65,151,241,203,149,192,74,132,6,28,245,115,9,121,227,151,228,62,0,224,76,180,184,118,19,202,145,195,132,15,35,213,44,15,155,112,94,198,142,135,192,8,143,226,-233,-215,-638,391,138,-175,37,69,57,94,2346,4644,166,449,1101,142,-1903,83,1878,31,80,24,62,67,23,2,22,50,22,117,234,70,2,40,9,1998
600,6,206,201,-186,-293,34,139,225,141,151,252,195,175,52,29,212,162,105,71,187,254,72,117,19,27,176,173,167,156,46,82,209,22,108,175,197,238,51,95,216,94,189,195,32,163,52,129,105,249,194,35,7,214,180,242,185,110,27,146,255,91,146,74,226,118,12,77,60,4,128,101,96,63,93,254,173,202,9,237,204,251,156,26,32,150,180,185,227,20,237,164,242,88,167,90,139,253,104,146,101,250,69,149,106,223,80,133,16,199,101,81,59,176,99,232,36,79,93,191,0,32,176,87,190,215,-429,188,-822,-249,-128,-196,5,99,53,82,309,4731,972,927,1258,27,-4100,84,174,62,28,40,52,80,54,15,23,23,46,83,121,220,175,28,49,1476
700,7,162,11,-143,-147,140,192,143,80,143,186,69,144,157,194,21,83,37,21,39,47,90,153,178,103,208,15,77,12,17,58,29,86,7,1,250,138,79,73,166,173,104,55,230,186,62,68,5,244,58,143,76,175,129,56,34,196,233,41,33,152,217,13,193,254,2,0,122,48,193,56,181,28,34,36,174,58,178,240,43,166,86,198,22,119,219,16,154,158,26,243,156,161,240,50,12,35,98,176,0,5,154,96,235,253,93,218,124,202,105,74,128,148,81,110,108,81,212,118,138,86,241,64,186,86,-659,734,816,-253,-3,-75,43,85,21,50,3985,4246,74,279,1240,194,2716,59,180,48,48,54,72,49,46,66,50,42,34,135,49,117,177,248,34,356
800,8,191,126,-352,-156,186,145,14,59,18,162,25,225,182,202,134,75,77,62,27,164,215,97,99,197,96,138,82,48,135,17,253,95,192,61,103,11,124,69,226,26,133,32,10,161,136,223,118,198,152,192,4,159,22,51,111,103,95,55,67,180,44,10,88,208,191,158,249,66,35,143,132,198,95,25,108,115,253,237,229,216,129,192,33,177,115,105,204,222,6,140,32,26,63,31,102,44,61,46,215,170,30,48,92,244,217,71,56,232,93,18,138,203,86,66,128,204,123,24,242,18,40,255,17,218,525,-1,9,186,290,149,70,44,14,44,3790,1286,442,881,1179,85,-1446,65,932,26,39,64,65,60,94,25,64,23,18,46,111,21,207,112,83,507
900,9,102,225,-165,-181,43,192,138,69,166,172,233,28,228,157,103,11,99,241,15,76,196,32,32,229,76,213,224,227,205,196,143,161,7,230,88,55,225,14,102,20,99,203,246,119,136,143,34,115,52,61,61,107,107,227,1,45,9,35,140,183,52,21,250,93,228,177,157,140,196,248,63,77,250,218,184,131,208,125,218,200,249,94,208,126,1,176,195,147,114,170,80,90,55,135,85,25,215,198,108,95,89,59,82,160,172,100,108,127,77,79,151,41,165,33,229,13,206,19,194,254,126,215,152,104,-691,-76,655,-127,15,-339,18,93,29,36,784,1019,213,169,1126,140,-1263,16,1319,34,22,24,21,54,91,95,22,6,34,145,157,71,221,216,121,1031
